Era,Lyrics
1980s, your eyes tell me how you want me i can feel it in your heart beat i know you like what you seehold me ill give you all that you need wrap your love around me youre so excited i can feel you getting hotteroh baby ill take you down ill take you down where no ones ever gone before and if you want more if you want more more morejump for my love jump in and feel my touch jump if you want to taste my kisses in the night then jump jump for my lovejump i know my heart can make you happy jump in you know these arms can feel you up jump if you want to taste my kisses in the night then jump jump for my loveyou told me im the only woman for you nobody does you like i do then make a move before you try and go much farther oh babyyou are the one you are the one and heaven waits here at my door and if you want more if you want more more morethen jump for my love jump in and feel my touch jump if you want to taste my kisses in the night then jump jump for my lovejump i know my heart can make you happy jump in you know these arms can feel you up jump if you want to taste my kisses in the night then jump jump for my lovewhen you are next to me oh i come aliveyour love burns inside oh it feels so right come to me if you want me tonightjump jump in if you want to taste my kisses in the night then jump jump jump jumpjump you know my heart can make you happy jump you know these arms can feel you up jump in you want to taste my kisses in the night then jump jump for my lovejump come on and jump on me jump yeah you and me jump in jump jump for my lovejump jump jump in jump jump for my love jump jump jump in jump in jump jump for my love 
pre-1980,when i think of all the worries people seem to find and how theyre in a hurry to complicate their mind by chasing after money and dreams that cant come true im glad that we are different weve better things to domay others plan their future im busy lovin you 1234 shalalalalala live for today shalalalalala live for today and dont worry bout tomorrow hey hey hey shalalalalala live for today live for today we were never meant to worry the way that people do and i dont need to hurry as long as im with you well take it nice and easy and use my simple plan youll be my lovin woman ill be your lovin man well take the most from living have pleasure while we can 234 shalalalalala live for today shalalalalala live for today and dont worry bout tomorrow hey hey hey shalalalalala live for today live for today baby i need to feel you inside of me i got to feel you deep inside of me baby please come close to me i got to have you now please please please gimme somea lovin gimme somea lovin gimme somea lovin gimme somea lovin baby gimme somea lovin gimme somea lovin i need all your lovin gimme somea lovin i need all your lovin give me some love now i need all your lovin sha la la la la la shalalalalala live for today shalalalalala live for today and dont worry bout tomorrow hey hey hey shalalalalala live for today
1990s,ive been watching you a la la la la long a la la la la long long li long long long cmon a la la la la long a la la la la long long li long long long hey standing across the room i saw you smile i said i want to talk to yooou for a little while but before i make my move my emotions start running wild my tongue gets tied and thats no lie im looking in your eyes im looking in you big brown eyes ooh yeah and ive got this to say to you hey girl i want to make you sweat sweat till you cant sweat no more and if you cry out im gonna push it some more girl i want to make you sweat sweat till you cant sweat no more and if you cry out im gonna push it push it push it some more a la la la la long a la la la la long long li long long long cmon a la la la la long a la la la la long long li long long long ooh so i said to myself if she loves me or not but the dreads done know that love is his to get with a little bit of this and a little bit of that the lyrics goes on the attack my tongue gets tied and thats no lie im looking in your eyes im looking in your big brown eyes ooh girl and ive got this to say to you hey girl i want to make you sweat sweat till you cant sweat no more and if you cry out im gonna push it some more girl i want to make you sweat sweat till you cant sweat no more and if you cry out im gonna push it push it push it some more a la la la la long a la la la la long long li long long long ooh yeah a la la la la long a la la la la long long li long long long one more time a la la la la long a la la la la long long li long long long sing it a la la la la long a la la la la long long li long long long hey woo woo woo woo wee yeah eyes im lookin in your big brown eyes ooh yeah and ive got this to say to you hey girl i want to make you sweat sweat till you cant sweat no more and if you cry out im gonna push it some more girl i want to make you sweat sweat till you cant sweat no more and if you cry out im gonna push it push it push it some more a la la la la long a la la la la long long li long long long yeah a la la la la long a la la la la long long li long long long push it push it some more a la la la la long a la la la la long long li long long long alright a la la la la long a la la la la long long li long long long push it push it some more
1980s, heythey say that to really free your body youve got to free your mind so come on hey hey hey check this out heylay your hands on me lay your hands on me lay your hands on me lay your hands on me lay your hands on me lay your hands on me come onif youre ready im willing and able help me lay my cards out on the table youre mine and im yours for the taking right now the rules weve made are meant for breakingwhat you get aint always what you see but satisfaction is guaranteed they say what you give is always what you need whoa whoa if you want me to lay my hands on youlay your hands on me lay your hands on me lay your hands on me all you gotta do is lay your hands on me lay your hands on me lay your hands on me now listen upim a fighter im a poet im a preacher ive been to school and baby ive been the teacher if you show me how to get up off the ground i can show you how to fly and never ever come back downeverything you want is what i need your satisfaction is uh guaranteed but the ride dont never ever come for free no oh oh if you want me to lay my hands on youlay your hands on me lay your hands on me lay your hands on me all you gotta do is lay your hands on me lay your hands on me lay your hands on menow now now baby dont you know i only aim to please if you want me to lay my hands on you whoa whoa whoawhat you gotta do is lay your hands on me lay on me lay your hands on me come on come on come on lay your hands on me everybody gonna help me now lay your hands on me i can feel the people sing lay your hands on me i can feel my heart sing lay your hands on me if you wanna lay them on baby come on nowwhoa oh oh oh oh whoa oh oh oh oh lay your hands on me if you want me to whoa oh oh oh oh all you got do whoa oh oh oh oh lay your hands on meremember lay your hands on me well move it on lay your hands on me oh turn around yeah lay your hands on me lay lay your hands on me lay your hands on me lay your hands on me 
pre-1980,take the ribbon from my hair shake it loose and let it fall layin soft against your skin like the shadow on the wall come and lay down by my side till the early mornin light all im takin is your time help me make it through the night i dont care whats right or wrong and i wont try to understand let the devil take tomorrow lord tonight i need a friend yesterday is dead and gone and tomorrows out of sight and its sad to be alone help me make it through the night and its sad to be alone help me make it through the night i dont want to be alone help me make it through the night
pre-1980,guess its over call it a day sorry that it had to end this way no reason to pretend we knew it had to end some day this way yes its over the kids are gone whats the use of tryin to hang on somewhere we lost the key so little left for you and me and its clear to see too much too little too late to lie again with you too much too little too late to try again with you were in the middle of ending something that we knew its over oh it was over too much too little too late to ever try again too much too little too late lets end it being friends too much too little too late we knew it had to end ah its over its over yes its over the chips are down whoa nearly all our bridges tumbled down whatever chance we try lets face it widenedeye its over its over its over too much too little too late to ever try again too much too little too late lets end it being friends too much too little too late we knew it had to end and its over and its over and its over too much too little too late to ever try again too much too little too late lets end it being friends
pre-1980,bus stop wet day shes there i say please share my umbrella bus stop bus goes she stays love grows under my umbrella all that summer we enjoyed it wind and rain and shine that umbrella we employed it by august she was mine every mornin i would see her waiting at the stop sometimes shed shopped and she would show me what she bought other people stared as if we were both quite insane someday my name and hers are going to be the same thats the way the whole thing started silly but its true thinkin of a sweet romance beginnin in a queue came the sun the ice was melting no more sheltering now nice to think that that umbrella led me to a vow every mornin i would see her waiting at the stop sometimes shed shopped and she would show me what she bought other people stared as if we were both quite insane someday my name and hers are going to be the same please share my umbrella bus stop wet day shes there i say please share my umbrella bus stop bus goes she stays love grows under my umbrella all that summer we enjoyed it wind and rain and shine that umbrella we employed it by august she was mine
pre-1980, if you want something to play with go and find yourself a toy baby my time is too expensive and im not a little boyif you are serious dont play with my heart it makes me furious but if want me to love you then baby i will girl you know i willtell it like it is dont be ashamed to let your conscience be your guide but iiiii know deep down inside of me i believe you love me forget your foolish pridelife is too short to have sorrow you may be here today and gone tomorrow you might as well get what you want so go on and live baby go on and live 
2000s, daddy sits on the front porch swinging looking out on a vacant field used to be filled with burley tbacca now he knows it never willmy brother found work in indiana sisters a nurse at the old folks home mamas still cooking too much for supper and me ive been a long time gonebeen a long time gone no i aint hoed a row since i dont know when long time gone and it aint coming back againdelia plays that ol church piano sittin out on her daddys farm she always thought that wed be together lord i never meant to do her harmsaid she could hear me singin in the choir me i heard another song i caught wind and hit the road runnin and lord ive been a long time gonebeen a long time gone lord i aint had a prayer since i dont know when long time gone and it aint comin back againnow me i went to nashville tryin to beat the big deal playin down on broadway gettin there the hard way living from a tip jar sleeping in my car hocking my guitar yeah im gonna be a starnow me and delia singing every sunday watching the children and the garden grow we listen to the radio to hear whats cookin but the music aint got no soulnow they sound tired but they dont sound haggard theyve got money but they dont have cash they got junior but they dont have hank i think i think i think the rest is a long time goneno i aint hit the roof since i dont know when long time gone and it aint coming backi said a long time gone no i aint honked the horn since i dont know when long time gone and it aint coming back againi said a long time long time long time gone well its been a long timelong time long time long time gone oh its been a long time gonelong time long time long time gone yeah yeah 
pre-1980, boogie fever got to boogie down boogie fever i think its going aroundi took my baby to the drive in show she turned the speaker down and then she turned on the radio i watched a silent movie diggin funky soundshes got the boogie fever she likes to boogie down boogie fever i think its going aroundi took my baby too the pizza parlor to get a bite to eat i put some money in the jukebox for her you know she ate her pizza dancing to the beatshes got the boogie fever she likes to boogie down shes got the boogie fever i think its going aroundall night long we did the bump bump bump yes we did yes we did yes we did yeah she kept it going strong doin the bump bump bump doin the bump bump bumpi called the doctor on the telephone doctor doctor said doctor doctor please i i i i got this feeling rockin and areelin tell me what can it be is it some new diseasethey call it boogie fever youve got to boogie down boogie fever i think its going around fever fever feverall night long we did the bump bump bump yes we did yes we did yes we did we kept it going strong doin the bump bump bumpeverybodys got the boogie fever boogie down now get on down now get on down boogie fever i think its going around and around and aroundi got the boogie fever and i said you got the boogie fever i said shes got the boogie fever everybodys got the boogie feverboogie fever boogie down just get on down just get on down boogie fever 
2000s,intro  lil jon usher lil jon ludacris usher with lil jon yeah man once again its on its on you know we had to do it again right lil jon we had to do it again boy want you to sing to these ladies man usher with vocalizing ohhohohohh aight so im up first aight lemme have it ohhohohohh lets do it 1st verse  usher baby how ya doin hope that cha fine wanna know what you got in mind and im got me fiendin like jodeci girl i cant leave you alone take a shot of this here petrone and its gon be on vip done got way too crowded im about to end up callin it a night you should holla at cha girl tell her you shake it the scene pull off beepbeep shotgun in the gt with me she said ohhhohhh im ready to ride yeah cause once you get inside you cant change your mind dont mean to sound impatient but you gotta promise baby ohh chorus  usher tell me again tell me again my baby that well be lovers and friends ohh i gotta know baby aw yeah tell me again make sho you right ohh before we leave that well be lovers and friends ohh its a good look baby 2nd verse  ludacris sometimes wanna be your lover sometimes wanna be your friend sometimes wanna hug ya hold hands slowdance while the record spins opened up your heart cause you said i made you feel so comfortable used to play back then now you all grownup like rudy huxtable i could be your bud you could beat me up playfight in the dark then we both make love id do anything just to feel your butt why you got me so messed up i dont know but you gotta stop trippin be a good girl now turn around and get these whippings you know you like it like that you dont have to fight back heres a pillow  bitethat and ill be settin seperate plays so on all these separate days your legs can go they separateways chorus  usher tell me again tell me again my baby that well be lovers and friends ohh its a good look baby tell me again tell me overandoverandover again that well be lovers and friends make sho you right before you choose 3rd verse  lil jon is been know you fo a long time shawty but fuckin never crossed my mind shawty but tonight i seen sumthin in ya shawty that made me wanna get wit cha shawty but you aint been nuttin but a friend to me shawty and a nigga never ever dreamed to be shawty up in here kissin huggin squeezin touchin shawty up in the bathtub rubadubbin shawty are you sure you wanna go this route shawty let a nigga know before i pull it out shawty i would never ever cross the line shawty shawty let me hear ya tell me one mo timeone mo time chorus  usher tell me again tell me again my baby that well be lovers and friends ohh its a good look baby tell me again make sho you right ohh before we leave that well be lovers and friends tell me overandoverandover again outro  usher ohohhoo ohohhoo ohohhooohhhhyeaaah ludacris with lil jon please tell your lovers and friends that usher jon and luda had to do it again hey hey please tell your lovers and friends that usher jon and luda had to do it again thats right hey hey please tell your lovers and friends that usher jon and luda had to do it again hey hey
1990s, aint no personal thing boy but you have got to stay away far far away from my heart my heart dont you know what your kiss is doing let me tell it to you from the start boyi dont wanna fall in love love cuts just like a knife you make the knife feel good ill fight you to the end babyyouve been hanging around boy and you have started sinking in whoa baby youre way out of line now unaware how this all got started let me tell it you one more time boyi dont wanna fall in love love cuts just like a knife you make the knife feel good ill fight you to the end babyi dont wanna fall in love love cuts just like a knife you make the knife feel good ill fight you to the endi learned something about myself last night with you i knew i didnt want nobody else and youre scaring me to death now babyi dont wanna fall in love love cuts just like a knife you make the knife feel good ill fight you to the endi dont wanna fall in love love cuts just like a knife you make the knife feel good ill fight you to the endi dont wanna fall in love love cuts just like a knife you make the knife feel good baby yeah ill fight you to the endi dont want to fall in love love cuts just like a knife you make the knife feel good ill fight you to the end 
1980s,what can i do to make you feel secure remove all your doubts so that youll know for sure that youre the apple of my eye girl fulfillment of my dreams time will show the value of just what you mean to me more precious than silver more precious than diamond rings or anything that i can give you it wouldnt mean a thing if you didnt have my love beside you there to guide you through well it is good to know you do i know just how you feel but this time loves for real in time it will reveal that special love thats deep inside of us will all reveal in time ah i tell you i love you but you wont believe its true more precious than silver more precious than diamond rings or anything that i can give you it wouldnt mean a thing if you didnt have my love beside you there to guide you through well it is good to know you do ah i know just how you feel but this time loves for real in time it will reveal that special love thats deep inside of us will all reveal in time i know just how you feel but this time loves for real in time it will reveal that special love thats deep inside of us will all reveal in time oh i see you baby yeah or anything that i can give you it wouldnt mean a thing if you didnt have my love beside you there to guide you through well it is good to know you do ah i know just how you feel but this time loves for real in time it will reveal that special love thats deep inside of us will all reveal in time i know just how you feel but this time loves for real in time it will reveal i know just how you feel in time it will reveal that special love thats deep inside of us will all reveal in time
2000s, the gal dem schillaci sean da paul so me give it to so me give to so me give it to to all girls five million and forty naughty shorty baby girl all my girls all my girls sean da paul seywell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh ohmake i see the gal them bruk out pon the floor from you dont want no worthless performer from you dont want no man wey cant turn you on gal make i see your hand them up on ya cant tan pon it long naw eat no yam no steam fish nor no green banana but down in jamaica we give it to you hot like a saunawell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh ohbumper exposed and gal you got your chest out but you no wasters cause gal you impress out and if you des out a me you fi test out cause i got the remedy to make you destress out me haffi flaunt it because me god bless out and girl if you want it you haffi confess out a no lie weh we need set speed a fi test the mattress outwell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh ohgal dont say me crazy now this strangelove it a no bridgette and flava show time fi a make baby now so stop gwaan like you a act shady yo woman dont play me know cause a no fred sanford nor grady yo my lovin is the way to go my lovin is the way to gowell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh ohwhen you roll with a player like me with a bredda like me girl there is no other no need to talk it right here just park it right here keep it undercover from me love how you fit inna you blouse and you fat inna you jeans and mi waan discover everything out you baby girl can you hear when me utterwell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh oh 
1990s, yo this is how im comin for the nine deuce another fat fat track so rhythm d pour the orange juice and lets relax while sippin on yak because its like that im conscious of hoes so paperboy wears prophylactic i wear a jimmy for the skins cuz its a long trim front row seats aiyo i know shes on the nine inchjust to get a piece of the green but shes an undertaker now you know the paper is an around the world heartbreaker me sink i float from dough but yo had to have a breakdown paid in full so now you know why my bellys round pickin the rap back up and scoopin up crowds just like a steel shovel not from the ghetto but yo takin it to another level let the beat ride but hold on to your women g cuz now that im rich so many women wanna do meit make a man say damn im finally taxin more play than homey sam but let me speak to the weak i mean the rookies my time is help up extremely for cookies just let me clock this groove in ninety two hey you dont bother me and i sure never wont bother youand ah you just watch a brother flowin like niagra think before you step because these niggas just might stag ya although im labeled with the black fade its gold ds on my four and gold lex cuz i got it made i brought the beat on once again because i had to and just like jody watley baby girl i can have you just let me work this track and yo any way is ok your place or mine all night until the next day unhdo the ditty if you want to because then i can see if i want you just do the ditty ditty if you want to because then i can see if i want younow here we go from the top second verse of the same song with the conclusion all should be happy with dingdong its since a man clock a grip g its like every rhythm that i see be like do you remember me a hustler and his snow with more hoes to lego keep em chunky like prego so they can play with my eggo i have a tendency to flow start off with my own groovepick up the mic and all of a sudden i see high movin guess its like magic and paperboy is the magician if i was a vacuum id be suckin up competition let it ride again and yo believe i got my own thing straight behind my hoes so miss me with the chick from soul train and im a break my note just to show up tokin tote on his ass when i scoop him cuz we bud smokin a black man tryin to make it and that aint no fair but just like bebe and cece ill take you there huhdo the ditty if you want to because then i can see if i want you just do the ditty ditty if you want to because then i can see if i want younow here we go uh lets take a trip to another land clock a grip come back and watch the hoes tan jump in the lexo and roll out to my cabin believe me my brother more hoes than you can imagine all on the dingaling just because the gold rings but im like whats up witcha you aint heard a damn thing make sure you got the jim hats strapped for protection because to me my life is more than my erectionand give me a hand if you a fan it aint over yet cuz doin the ditty with paperboy makes the ocean sweat leave you kinda startled like the funk off of fritos make you man jealous while hoes cheese like doritos it aint my fault i lay the piper with concern and i aint from mount vernon but a brothers moneyearnin and for those disagree and then jock thats a pitty just bob your head for paperboy and the ditty yeahdo the ditty if you want to because then i can see if i want you just do the ditty ditty if you want to because then i can see if i want you 
pre-1980,instrumental
1990s, cant touch this cant touch this cant touch this ohoh oh oh ohohoh cant touch this ohoh oh oh ohohohmymymymy music makes me so hard makes me say oh my lord thank you for blessing me with a mind to rhyme and two hype feet thats good when you know youre down a super dope homeboy from the oaktown and im known as such and this is a beat uh u cant touchi told you homeboy u cant touch this yeah thats how were livin and you know u cant touch this look in my eyes man u cant touch this you know let me bust the funky lyrics u cant touch thisfresh new kicks and pants you got it like that now you know you wanna dance so move out of your seat and get a fly girl and catch this beat while its rollin hold on pump a little bit and let me know its going on like that like that cold on a mission so pull on back let em know that youre too much and this is a beat uh u cant touchyo i told you u cant touch this why you standing there man u cant touch this yo sound the bells school is in sucker u cant touch thisgive me a song or rhythm making em sweat thats what im giving em now they know when you talk about the hammer you talk about a show thats hyped and tight singers are sweatin so pass them a mic or a tape to learn what its gonna take and now hes gonna burn the charts legit either work hard or you might as well quitthats word because you know cant touch this ohoh oh ohohoh cant touch this ohoh oh ohohoh break it down ohohohohohohohohoh ohoh ohohohohohohohohoh ohoh stop hammer timego with the flow in a spin if you cant move to this then you probably are dead so wave your hands in the air bust through the moves run your fingers through your hair this is it for a winner dance to this and youre gonna get thinner move slide your rump just for a minute lets all do the bump bump bump bump yeahcant touch this look man u cant touch this youll probably get hyped boy cause you know you cant u cant touch this ring the bell schools back in break it down ohohohohohohohohohohoh ohohohohohohohohohohoh stop hammer time ohoh oh oh ohohoh ohoh oh oh ohohoh ohoh ohoh ohoh ohoh ohoh oh oh ohohoh u cant touch this ohoh oh oh ohohoh u cant touch this ohoh oh oh ohohoh u cant touch this ohoh oh oh ohohoh break it down ohohohohohohohohohohoh ohohohohohohohohohohoh stop hammer timeevery time you see me that hammers just so hype im dope on the floor and im magic on the mic now why would i ever stop doing this with others makin records that just dont hit i toured around the world from london to the bank its hammer go hammer its a hammer yo hammer and the rest go and playcant touch this ohoh oh oh ohohoh cant touch this ohoh oh oh ohohoh cant touch this ohoh ohohoh yeah u cant touch this i told you u cant touch this ohoh ohohoh too hype cant touch this get me outta here u cant touch this ohohohohohohohohohohohoh 
1980s, in a lifetime made of memories i believe in destiny every moment returns again in time when ive got the future on my mind know that youll be the only onemeet me halfway across the sky out where the world belongs to only you and i meet me halfway across the sky make this a new beginning of another lifein a lifetime there is only love reachin for the lonely one we are stronger when we are given love when we put emotions on the line know that we are the timeless onesmeet me halfway across the sky out where the world belongs to only you and i meet me halfway across the sky make this a new beginning of another life 
2000s, hmm ohh i will come maybe its intuition somethings you just dont question like in your eyes i see my future in an instant and there it goes i think ive found my best friendi know that it might sound more than a little crazy but i believei knew i loved you before i met you i think i dreamed you into life i knew i loved you before i met you i have been waiting all my lifetheres just no rhyme or reason only a sense of completion and in your eyes i see the missing pieces im searching for i think ive found my way homei know that it might sound more than a little crazy but i believei knew i loved you before i met you i think i dreamed you into life i knew i loved you before i met you i have been waiting all my lifeooh hoo ooo hoo hoo ooo ohh a thousand angels dance around you ooh hoo hoo ooo hoo ooo hoo hoo hoo i am complete now that i have found youi knew i loved you before i met you i think i dreamed you into life i knew i loved you before i met you i have been waiting all my lifei knew i loved you before i met you i think i dreamed you into life i knew i loved you before i met you i have been waiting all my lifei knew i loved you before i met you i knew i loved you ooh hoo ooo hoo hoo ooo i knew i loved you before i met you i knew i loved you ooh hoo ooo hoo hoo hoo i knew i loved you before i met you oh oh ohh ohh oh oh oh ay ay yea oh i knew i loved you before i met you i knew i loved you i knew i loved you before i met you 
1980s, i i was the lonely one wondering what went wrong why love had gone and left me lonelyi i was so confused feeling like id just been used then you came to me and my loneliness left mei use to think i was tied to a heartache that was the heartbreak but now that ive found youeven the nights are better now that were here together even the nights are better since i found youeven the days are brighter when someone you loves beside you even the nights are better since i found youyou you knew just what to do cause you had been lonely too and you showed me how to ease the painand you did more than mend a broken heart cause now youve made a fire start and i i can see that you feel the same wayi never dreamed thered be someone to hold me until you told me and now that ive found youeven the nights are better now that were here together even the nights are better since i found youeven the days are brighter when someone you loves beside you even the nights are better since i found youi never dreamed thered be someone to hold me until you told me and now that ive found youeven the nights are better now that were here together even the nights are better since i found youeven the days are brighter when someone you loves beside you even the nights are better since i found youeven the nights are better now that were here together even the nights are better since i found you 
2000s, party girls dont get hurt cant feel anything when will i learn i push it down push it downim the one for a good time call phones blowin up theyre ringin my doorbell i feel the love feel the loveprechorus 123 123 drink 123 123 drink 123 123 drink    meaning  byjamesg   editor    chandelier is the lead single from australian recording artist sias sixth studio album 1000 forms of fear 2014 it is her first single in four years it    see all   throw em back til i lose countchorus im gonna swing from the chandelier from the chandelier im gonna live like tomorrow doesnt exist like it doesnt exist im gonna fly like a bird through the night feel my tears as they dry im gonna swing from the chandelier from the chandelierbut im holding on for dear life wont look down wont open my eyes keep my glass full until morning light cos im just holding on for tonight help me im holding on for dear life wont look down wont open my eyes keep my glass full until morning light cos im just holding on for tonight on for tonightsun is up im a mess gotta get out now gotta run from this here comes the shame here comes the shameprechorus 123 123 drink 123 123 drink 123 123 drinkchorus im gonna swing from the chandelier from the chandelier im gonna live like tomorrow doesnt exist like it doesnt exist im gonna fly like a bird through the night feel my tears as they dry im gonna swing from the chandelier from the chandelier 
